Country,Year,Carbon_Emissions
Malawi,1982,0.22188343
Malawi,1983,0.24496281
Malawi,1984,0.24267603
Malawi,1985,0.21267469
Malawi,1986,0.22030051
Malawi,1987,0.21246421
Malawi,1988,0.20974465
Malawi,1989,0.18624611
Malawi,1990,0.22579874
Malawi,1991,0.20455323
Malawi,1992,0.2019568
Malawi,1993,0.2334916
Malawi,1994,0.22416298
Malawi,1995,0.21503437
Malawi,1996,0.2155101
Malawi,1997,0.21308835
Malawi,1998,0.20458388
Malawi,1999,0.20376918
Malawi,2000,0.17617531
Malawi,2001,0.16603163
Malawi,2002,0.1900194
Malawi,2003,0.19157782
Malawi,2004,0.17845136
Malawi,2005,0.17974217
Malawi,2006,0.17213687
Malawi,2007,0.18901393
Malawi,2008,0.17767712
Malawi,2009,0.19746286
Malawi,2010,0.15527914
Malawi,2011,0.16997904
Malawi,2012,0.17212418
Malawi,2013,0.18125102
Malawi,2014,0.16106428
Malawi,2015,0.17516239
Malawi,2016,0.17834531
Malawi,2017,0.16928625
Malawi,2018,0.25218484
Malawi,2019,0.21541442
Malawi,2020,0.22601096
Malawi,2021,0.22663671
Malawi,2022,0.15861301
Malawi,2023,0.15811615
Malaysia,1965,0.25328314
Malaysia,1966,0.25695717
Malaysia,1967,0.2464012
Malaysia,1968,0.24775414
Malaysia,1969,0.19594376
Malaysia,1970,0.32952756
Malaysia,1971,0.33701143
Malaysia,1972,0.32503954
Malaysia,1973,0.301672
Malaysia,1974,0.32373312
Malaysia,1975,0.32048517
Malaysia,1976,0.3527333
Malaysia,1977,0.2854364
Malaysia,1978,0.220227
Malaysia,1979,0.22488591
Malaysia,1980,0.22079389
Malaysia,1981,0.23522967
Malaysia,1982,0.21800087
Malaysia,1983,0.23576362
Malaysia,1984,0.20006403
Malaysia,1985,0.2107882
Malaysia,1986,0.21201058
Malaysia,1987,0.20958158
Malaysia,1988,0.20897423
Malaysia,1989,0.21817884
Malaysia,1990,0.22467361
Malaysia,1991,0.2174644
Malaysia,1992,0.21380098
Malaysia,1993,0.25230306
Malaysia,1994,0.24002597
Malaysia,1995,0.27479243
Malaysia,1996,0.24731831
Malaysia,1997,0.2293972
Malaysia,1998,0.22112916
Malaysia,1999,0.19603142
Malaysia,2000,0.20067923
Malaysia,2001,0.20879206
Malaysia,2002,0.19996645
Malaysia,2003,0.21442546
Malaysia,2004,0.21952677
Malaysia,2005,0.20320693
Malaysia,2006,0.20133218
Malaysia,2007,0.1946318
Malaysia,2008,0.20633902
Malaysia,2009,0.21223055
Malaysia,2010,0.21316184
Malaysia,2011,0.21389675
Malaysia,2012,0.20466451
Malaysia,2013,0.22191127
Malaysia,2014,0.2232564
Malaysia,2015,0.21168442
Malaysia,2016,0.20241664
Malaysia,2017,0.20568696
Malaysia,2018,0.2170374
Malaysia,2019,0.22544305
Malaysia,2020,0.21990182
Malaysia,2021,0.21828906
Malaysia,2022,0.21058366
Malaysia,2023,0.21795946
Maldives,1980,0.7103674
Maldives,1981,0.771673
Maldives,1982,0.771673
Maldives,1983,0.8310325
Maldives,1984,0.23678914
Maldives,1985,0.2671176
Maldives,1986,0.28173113
Maldives,1987,0.28173113
Maldives,1988,0.27274504
Maldives,1989,0.35753793
Maldives,1990,0.4081473
Maldives,1991,0.36472738
Maldives,1992,0.5457767
Maldives,1993,0.40091553
Maldives,1994,0.19975807
Maldives,1995,0.18304634
Maldives,1996,0.20322916
Maldives,1997,0.26799098
Maldives,1998,0.2217148
Maldives,1999,0.3109409
Maldives,2000,0.15747559
Maldives,2001,0.19238724
Maldives,2002,0.2068759
Maldives,2003,0.20270425
Maldives,2004,0.20437098
Maldives,2005,0.2034114
Maldives,2006,0.19868629
Maldives,2007,0.20140071
Maldives,2008,0.20002255
Maldives,2009,0.19726276
Maldives,2010,0.20648848
Maldives,2011,0.20154785
Maldives,2012,0.178255
Maldives,2013,0.16622318
Maldives,2014,0.14942415
Maldives,2015,0.19424212
Maldives,2016,0.20582034
Maldives,2017,0.20919272
Maldives,2018,0.30552483
Maldives,2019,0.3198427
Maldives,2020,0.33032554
Maldives,2021,0.30463925
Maldives,2022,0.2722891
Maldives,2023,0.26290548
Mali,1980,0.20770092
Mali,1981,0.15942073
Mali,1982,0.19204894
Mali,1983,0.21718867
Mali,1984,0.22480905
Mali,1985,0.19222768
Mali,1986,0.23031572
Mali,1987,0.18690306
Mali,1988,0.34900516
Mali,1989,0.19874746
Mali,1990,0.20018753
Mali,1991,0.2017979
Mali,1992,0.20511788
Mali,1993,0.22254673
Mali,1994,0.24250594
Mali,1995,0.26285586
Mali,1996,0.2706862
Mali,1997,0.30303946
Mali,1998,0.380251
Mali,1999,0.39516243
Mali,2000,0.26038185
Mali,2001,0.28070402
Mali,2002,0.30196023
Mali,2003,0.3268604
Mali,2004,0.35038376
Mali,2005,0.33995014
Mali,2006,0.30145052
Mali,2007,0.29079565
Mali,2008,0.26831603
Mali,2009,0.20301032
Mali,2010,0.2180624
Mali,2011,0.20554802
Mali,2012,0.21954833
Mali,2013,0.22703147
Mali,2014,0.24160379
Mali,2015,0.21805112
Mali,2016,0.22084287
Mali,2017,0.22246912
Mali,2018,0.23367232
Mali,2019,0.2405742
Mali,2020,0.24035494
Mali,2021,0.24177943
Mali,2022,0.23873003
Mali,2023,0.225379
Malta,1980,0.18545036
Malta,1981,0.18868089
Malta,1982,0.20395045
Malta,1983,0.21843871
Malta,1984,0.2114879
Malta,1985,0.27022716
Malta,1986,0.25592038
Malta,1987,0.28626907
Malta,1988,0.2783655
Malta,1989,0.29138443
Malta,1990,0.29943928
Malta,1991,0.2660251
Malta,1992,0.2555347
Malta,1993,0.30455962
Malta,1994,0.26207682
Malta,1995,0.24913783
Malta,1996,0.24820237
Malta,1997,0.2347281
Malta,1998,0.22137173
Malta,1999,0.20345631
Malta,2000,0.13330793
Malta,2001,0.1341763
Malta,2002,0.13805404
Malta,2003,0.12802485
Malta,2004,0.117346436
Malta,2005,0.12792507
Malta,2006,0.12543735
Malta,2007,0.118289486
Malta,2008,0.113944456
Malta,2009,0.10062792
Malta,2010,0.08622176
Malta,2011,0.090323016
Malta,2012,0.09993234
Malta,2013,0.093113
Malta,2014,0.09074645
Malta,2015,0.05836542
Malta,2016,0.042548504
Malta,2017,0.041767158
Malta,2018,0.040364157
Malta,2019,0.041271552
Malta,2020,0.043148972
Malta,2021,0.045460727
Malta,2022,0.046744365
Malta,2023,0.04808269
Mauritania,1980,0.2421179
Mauritania,1981,0.25519997
Mauritania,1982,0.35403773
Mauritania,1983,0.37547612
Mauritania,1984,0.23471248
Mauritania,1985,0.17709741
Mauritania,1986,0.1755248
Mauritania,1987,1.1044936
Mauritania,1988,0.83808625
Mauritania,1989,0.64010787
Mauritania,1990,0.21724357
Mauritania,1991,0.21111712
Mauritania,1992,0.06731065
Mauritania,1993,0.0673503
Mauritania,1994,0.06969209
Mauritania,1995,0.07289161
Mauritania,1996,0.07541689
Mauritania,1997,0.07639979
Mauritania,1998,0.075562045
Mauritania,1999,0.07739486
Mauritania,2000,0.2235587
Mauritania,2001,0.22557105
Mauritania,2002,0.22360404
Mauritania,2003,0.22075266
Mauritania,2004,0.22039145
Mauritania,2005,0.21934581
Mauritania,2006,0.24310008
Mauritania,2007,0.24384284
Mauritania,2008,0.20657223
Mauritania,2009,0.23059334
Mauritania,2010,0.24183929
Mauritania,2011,0.23952359
Mauritania,2012,0.23707224
Mauritania,2013,0.23480143
Mauritania,2014,0.23100354
Mauritania,2015,0.270301
Mauritania,2016,0.25285184
Mauritania,2017,0.22745343
Mauritania,2018,0.2568015
Mauritania,2019,0.2563041
Mauritania,2020,0.25821435
Mauritania,2021,0.2562086
Mauritania,2022,0.22572862
Mauritania,2023,0.21208964
Mauritius,1980,0.15482877
Mauritius,1981,0.1592543
Mauritius,1982,0.15141678
Mauritius,1983,0.16743433
Mauritius,1984,0.165087
Mauritius,1985,0.17837474
Mauritius,1986,0.15997815
Mauritius,1987,0.21513215
Mauritius,1988,0.14320235
Mauritius,1989,0.15318619
Mauritius,1990,0.1880779
Mauritius,1991,0.19258681
Mauritius,1992,0.18178663
Mauritius,1993,0.18699521
Mauritius,1994,0.17072763
Mauritius,1995,0.18151547
Mauritius,1996,0.19193038
Mauritius,1997,0.1941056
Mauritius,1998,0.20549472
Mauritius,1999,0.20536563
Mauritius,2000,0.16868626
Mauritius,2001,0.17508985
Mauritius,2002,0.18012647
Mauritius,2003,0.18784422
Mauritius,2004,0.18398389
Mauritius,2005,0.18270466
Mauritius,2006,0.19184524
Mauritius,2007,0.1878708
Mauritius,2008,0.18769762
Mauritius,2009,0.19186068
Mauritius,2010,0.18744501
Mauritius,2011,0.18228948
Mauritius,2012,0.18325247
Mauritius,2013,0.18574713
Mauritius,2014,0.18660319
Mauritius,2015,0.1803949
Mauritius,2016,0.17897436
Mauritius,2017,0.17007525
Mauritius,2018,0.17743254
Mauritius,2019,0.17442681
Mauritius,2020,0.17402226
Mauritius,2021,0.18398637
Mauritius,2022,0.18267609
Mauritius,2023,0.18423781
Mexico,1965,0.25626132
Mexico,1966,0.26029927
Mexico,1967,0.28433326
Mexico,1968,0.2723227
Mexico,1969,0.27000213
Mexico,1970,0.2820339
Mexico,1971,0.29701898
Mexico,1972,0.2816579
Mexico,1973,0.284401
Mexico,1974,0.27740142
Mexico,1975,0.27553457
Mexico,1976,0.28979132
Mexico,1977,0.28762713
Mexico,1978,0.29507598
Mexico,1979,0.28865817
Mexico,1980,0.29530808
Mexico,1981,0.28299764
Mexico,1982,0.29087383
Mexico,1983,0.26865968
Mexico,1984,0.25581455
Mexico,1985,0.25315765
Mexico,1986,0.26639962
Mexico,1987,0.26896858
Mexico,1988,0.26663253
Mexico,1989,0.26715854
Mexico,1990,0.24012783
Mexico,1991,0.24293463
Mexico,1992,0.24019296
Mexico,1993,0.24377465
Mexico,1994,0.24001323
Mexico,1995,0.22990116
Mexico,1996,0.23125927
Mexico,1997,0.23961307
Mexico,1998,0.24209674
Mexico,1999,0.24168248
Mexico,2000,0.23077714
Mexico,2001,0.24251102
Mexico,2002,0.23839438
Mexico,2003,0.250274
Mexico,2004,0.23785949
Mexico,2005,0.22940315
Mexico,2006,0.23153651
Mexico,2007,0.22894728
Mexico,2008,0.21962097
Mexico,2009,0.21740222
Mexico,2010,0.21473485
Mexico,2011,0.21751855
Mexico,2012,0.22369005
Mexico,2013,0.2208857
Mexico,2014,0.21700448
Mexico,2015,0.21738873
Mexico,2016,0.21036468
Mexico,2017,0.19934122
Mexico,2018,0.20505425
Mexico,2019,0.20716861
Mexico,2020,0.2071613
Mexico,2021,0.20324083
Mexico,2022,0.20259619
Mexico,2023,0.21037188
Micronesia (country),2000,0.34131995
Micronesia (country),2001,0.27589723
Micronesia (country),2002,0.27024597
Micronesia (country),2003,0.26891106
Micronesia (country),2004,0.24768701
Micronesia (country),2005,0.23814781
Micronesia (country),2006,0.22401176
Micronesia (country),2007,0.2332755
Micronesia (country),2008,0.2233069
Micronesia (country),2009,0.21562502
Micronesia (country),2010,0.21595499
Micronesia (country),2011,0.21364753
Micronesia (country),2012,0.20386599
Micronesia (country),2013,0.21066503
Micronesia (country),2014,0.20113645
Micronesia (country),2015,0.20168257
Micronesia (country),2016,0.19065751
Micronesia (country),2017,0.18868516
Micronesia (country),2018,0.3002108
Micronesia (country),2019,0.30554566
Micronesia (country),2020,0.31316087
Micronesia (country),2021,0.30911624
Micronesia (country),2022,0.31092432
Micronesia (country),2023,0.29971114
Moldova,1992,0.33971795
Moldova,1993,0.34716865
Moldova,1994,0.38968295
Moldova,1995,0.35047328
Moldova,1996,0.3140233
Moldova,1997,0.17813331
Moldova,1998,0.16931376
Moldova,1999,0.15118088
Moldova,2000,0.11111553
Moldova,2001,0.11784177
Moldova,2002,0.11639967
Moldova,2003,0.113748334
Moldova,2004,0.12769489
Moldova,2005,0.12469234
Moldova,2006,0.119918704
Moldova,2007,0.13665277
Moldova,2008,0.13805148
Moldova,2009,0.13399604
Moldova,2010,0.15108979
Moldova,2011,0.15234992
Moldova,2012,0.10639498
Moldova,2013,0.111411646
Moldova,2014,0.11323015
Moldova,2015,0.12714407
Moldova,2016,0.1302323
Moldova,2017,0.13668443
Moldova,2018,0.13334692
Moldova,2019,0.13330735
Moldova,2020,0.13170038
Moldova,2021,0.13447756
Moldova,2022,0.15532784
Moldova,2023,0.16330574
Mongolia,1980,0.3688691
Mongolia,1981,0.39340076
Mongolia,1982,0.32454914
Mongolia,1983,0.33434376
Mongolia,1984,0.30613473
Mongolia,1985,0.3816807
Mongolia,1986,0.37683713
Mongolia,1987,0.3956347
Mongolia,1988,0.41494107
Mongolia,1989,0.39669847
Mongolia,1990,0.4027168
Mongolia,1991,0.49409613
Mongolia,1992,0.5016401
Mongolia,1993,0.4555975
Mongolia,1994,0.4045831
Mongolia,1995,0.41774103
Mongolia,1996,0.41692635
Mongolia,1997,0.49329406
Mongolia,1998,0.46683916
Mongolia,1999,0.4567421
Mongolia,2000,0.43731079
Mongolia,2001,0.46286267
Mongolia,2002,0.45606795
Mongolia,2003,0.4447569
Mongolia,2004,0.43149605
Mongolia,2005,0.41834778
Mongolia,2006,0.4320999
Mongolia,2007,0.5019003
Mongolia,2008,0.4743816
Mongolia,2009,0.48911563
Mongolia,2010,0.41632605
Mongolia,2011,0.6076661
Mongolia,2012,0.8371209
Mongolia,2013,0.91553605
Mongolia,2014,0.6049257
Mongolia,2015,0.49724367
Mongolia,2016,0.5415234
Mongolia,2017,0.65608305
Mongolia,2018,0.7962021
Mongolia,2019,0.75584155
Mongolia,2020,0.59316564
Mongolia,2021,0.6878864
Mongolia,2022,0.8287464
Mongolia,2023,0.6941454
Montenegro,2006,0.1680576
Montenegro,2007,0.17216972
Montenegro,2008,0.19953498
Montenegro,2009,0.17260629
Montenegro,2010,0.20576124
Montenegro,2011,0.20623325
Montenegro,2012,0.20366947
Montenegro,2013,0.21349029
Montenegro,2014,0.21340366
Montenegro,2015,0.20758729
Montenegro,2016,0.19736029
Montenegro,2017,0.19945227
Montenegro,2018,0.21544796
Montenegro,2019,0.21882436
Montenegro,2020,0.23337589
Montenegro,2021,0.2167071
Montenegro,2022,0.21015674
Montenegro,2023,0.1977714
Montserrat,1980,0.23456623
Montserrat,1981,0.2940111
Montserrat,1982,0.2940111
Montserrat,1983,0.3528133
Montserrat,1984,0.35184935
Montserrat,1985,0.20580776
Montserrat,1986,0.57543457
Montserrat,1987,0.45958677
Montserrat,1988,0.45953727
Montserrat,1989,0.45958677
Montserrat,1990,0.39004287
Montserrat,1991,0.22317217
Montserrat,1992,0.2226138
Montserrat,1993,0.22317217
Montserrat,1994,0.25106868
Montserrat,1995,0.17028385
Montserrat,1996,0.18871687
Montserrat,1997,0.17028385
Montserrat,1998,0.15136343
Montserrat,1999,0.18919949
Montserrat,2000,0.22050677
Montserrat,2001,0.22050677
Montserrat,2002,0.284113
Montserrat,2003,0.21854845
Montserrat,2004,0.284113
Montserrat,2005,0.2404033
Montserrat,2006,0.2404033
Montserrat,2007,0.21627273
Montserrat,2008,0.1990846
Montserrat,2009,0.21734005
Montserrat,2010,0.21687748
Montserrat,2011,0.19608368
Montserrat,2012,0.2223306
Montserrat,2013,0.20853288
Montserrat,2014,0.22331847
Montserrat,2015,0.22895919
Montserrat,2016,0.21405593
Montserrat,2017,0.23829612
Montserrat,2018,0.23275934
Montserrat,2019,0.20888452
Montserrat,2020,0.21293439
Montserrat,2021,0.20087208
Montserrat,2022,0.19454178
Montserrat,2023,0.20622493
Morocco,1965,0.23953591
Morocco,1966,0.233462
Morocco,1967,0.21949293
Morocco,1968,0.2124665
Morocco,1969,0.2005377
Morocco,1970,0.23973659
Morocco,1971,0.2536025
Morocco,1972,0.2300838
Morocco,1973,0.24802724
Morocco,1974,0.2678821
Morocco,1975,0.26277408
Morocco,1976,0.2517501
Morocco,1977,0.24661873
Morocco,1978,0.23909333
Morocco,1979,0.2615422
Morocco,1980,0.26026496
Morocco,1981,0.26663357
Morocco,1982,0.2782679
Morocco,1983,0.28260693
Morocco,1984,0.2791794
Morocco,1985,0.27076608
Morocco,1986,0.2766552
Morocco,1987,0.28613335
Morocco,1988,0.2848239
Morocco,1989,0.2802905
Morocco,1990,0.26944342
Morocco,1991,0.28266212
Morocco,1992,0.26377657
Morocco,1993,0.28257936
Morocco,1994,0.2692447
Morocco,1995,0.28062227
Morocco,1996,0.27563757
Morocco,1997,0.26921022
Morocco,1998,0.2703852
Morocco,1999,0.26993942
Morocco,2000,0.2826331
Morocco,2001,0.29002458
Morocco,2002,0.2867685
Morocco,2003,0.2803379
Morocco,2004,0.28422657
Morocco,2005,0.276822
Morocco,2006,0.28087014
Morocco,2007,0.2996582
Morocco,2008,0.28517655
Morocco,2009,0.28932148
Morocco,2010,0.27885824
Morocco,2011,0.26797712
Morocco,2012,0.27326095
Morocco,2013,0.26454175
Morocco,2014,0.26344842
Morocco,2015,0.2648533
Morocco,2016,0.26176056
Morocco,2017,0.26134977
Morocco,2018,0.25766048
Morocco,2019,0.2605347
Morocco,2020,0.266349
Morocco,2021,0.26125133
Morocco,2022,0.26055077
Morocco,2023,0.25324988
Mozambique,1980,0.14954717
Mozambique,1981,0.24413638
Mozambique,1982,0.23692176
Mozambique,1983,0.14879946
Mozambique,1984,0.19613163
Mozambique,1985,0.1376525
Mozambique,1986,0.22009191
Mozambique,1987,0.21642984
Mozambique,1988,0.15427892
Mozambique,1989,0.19712082
Mozambique,1990,0.20974563
Mozambique,1991,0.19024532
Mozambique,1992,0.21048379
Mozambique,1993,0.2159521
Mozambique,1994,0.21781257
Mozambique,1995,0.21226981
Mozambique,1996,0.20003484
Mozambique,1997,0.20749405
Mozambique,1998,0.17270571
Mozambique,1999,0.15355894
Mozambique,2000,0.12929833
Mozambique,2001,0.11349222
Mozambique,2002,0.117982276
Mozambique,2003,0.10796268
Mozambique,2004,0.104392424
Mozambique,2005,0.094268784
Mozambique,2006,0.094284415
Mozambique,2007,0.09393597
Mozambique,2008,0.09862985
Mozambique,2009,0.104974195
Mozambique,2010,0.11105714
Mozambique,2011,0.10202373
Mozambique,2012,0.0782787
Mozambique,2013,0.08079387
Mozambique,2014,0.16530539
Mozambique,2015,0.12734269
Mozambique,2016,0.14632241
Mozambique,2017,0.11171887
Mozambique,2018,0.14861436
Mozambique,2019,0.14400879
Mozambique,2020,0.14025371
Mozambique,2021,0.15001754
Mozambique,2022,0.14871669
Mozambique,2023,0.14059496
Myanmar,1980,0.29553565
Myanmar,1981,0.2940682
Myanmar,1982,0.2647547
Myanmar,1983,0.26828152
Myanmar,1984,0.27898
Myanmar,1985,0.28122464
Myanmar,1986,0.280036
Myanmar,1987,0.20703702
Myanmar,1988,0.17698362
Myanmar,1989,0.18774277
Myanmar,1990,0.18656287
Myanmar,1991,0.1851324
Myanmar,1992,0.21086508
Myanmar,1993,0.21745507
Myanmar,1994,0.21078876
Myanmar,1995,0.2206045
Myanmar,1996,0.22797182
Myanmar,1997,0.21954732
Myanmar,1998,0.20493636
Myanmar,1999,0.22534373
Myanmar,2000,0.23056836
Myanmar,2001,0.21762812
Myanmar,2002,0.19849752
Myanmar,2003,0.18691422
Myanmar,2004,0.22335894
Myanmar,2005,0.15893231
Myanmar,2006,0.18909448
Myanmar,2007,0.17562485
Myanmar,2008,0.14859599
Myanmar,2009,0.17625403
Myanmar,2010,0.21783277
Myanmar,2011,0.24679399
Myanmar,2012,0.15615094
Myanmar,2013,0.1447984
Myanmar,2014,0.15035099
Myanmar,2015,0.22607872
Myanmar,2016,0.18646236
Myanmar,2017,0.15875848
Myanmar,2018,0.21903144
Myanmar,2019,0.22154441
Myanmar,2020,0.22555791
Myanmar,2021,0.20032726
Myanmar,2022,0.22073287
Myanmar,2023,0.2272955
Namibia,1991,0.19348161
Namibia,1992,0.22619435
Namibia,1993,0.21757838
Namibia,1994,0.2586486
Namibia,1995,0.22490218
Namibia,1996,0.22992139
Namibia,1997,0.2368413
Namibia,1998,0.23911473
Namibia,1999,0.16191396
Namibia,2000,0.17040743
Namibia,2001,0.1859218
Namibia,2002,0.18135685
Namibia,2003,0.18153927
Namibia,2004,0.1834113
Namibia,2005,0.1915089
Namibia,2006,0.1908696
Namibia,2007,0.16866834
Namibia,2008,0.19296417
Namibia,2009,0.1733691
Namibia,2010,0.17138676
Namibia,2011,0.1657111
Namibia,2012,0.18517567
Namibia,2013,0.19688535
Namibia,2014,0.19507715
Namibia,2015,0.1943568
Namibia,2016,0.1936732
Namibia,2017,0.19791074
Namibia,2018,0.20663445
Namibia,2019,0.21239533
Namibia,2020,0.2101001
Namibia,2021,0.212527
Namibia,2022,0.22719182
Namibia,2023,0.22116487
Nauru,1980,0.21285859
Nauru,1981,0.21344176
Nauru,1982,0.21344176
Nauru,1983,0.21344176
Nauru,1984,0.21285859
Nauru,1985,0.21344176
Nauru,1986,0.2886265
Nauru,1987,0.2820668
Nauru,1988,0.28134948
Nauru,1989,0.2820668
Nauru,1990,0.22302955
Nauru,1991,0.22302955
Nauru,1992,0.21591938
Nauru,1993,0.20335047
Nauru,1994,0.19679078
Nauru,1995,0.16978809
Nauru,1996,0.16351311
Nauru,1997,0.16393334
Nauru,1998,0.15807858
Nauru,1999,0.1463683
Nauru,2000,0.18408854
Nauru,2001,0.19427614
Nauru,2002,0.19756289
Nauru,2003,0.18888989
Nauru,2004,0.20126764
Nauru,2005,0.1939756
Nauru,2006,0.1880553
Nauru,2007,0.1930882
Nauru,2008,0.1898398
Nauru,2009,0.17902869
Nauru,2010,0.18528512
Nauru,2011,0.17278725
Nauru,2012,0.17763479
Nauru,2013,0.16472618
Nauru,2014,0.16428922
Nauru,2015,0.16530365
Nauru,2016,0.14058197
Nauru,2017,0.19269392
Nauru,2018,0.1703139
Nauru,2019,0.17243874
Nauru,2020,0.16462703
Nauru,2021,0.17015892
Nauru,2022,0.17122602
Nauru,2023,0.16523601
Nepal,1980,0.2949171
Nepal,1981,0.25594583
Nepal,1982,0.18179902
Nepal,1983,0.18846524
Nepal,1984,0.26810628
Nepal,1985,0.28849626
Nepal,1986,0.2188963
Nepal,1987,0.24412276
Nepal,1988,0.28182706
Nepal,1989,0.254834
Nepal,1990,0.19248448
Nepal,1991,0.22972223
Nepal,1992,0.24753995
Nepal,1993,0.27599195
Nepal,1994,0.28034455
Nepal,1995,0.37622386
Nepal,1996,0.32583225
Nepal,1997,0.31972286
Nepal,1998,0.2144157
Nepal,1999,0.27883416
Nepal,2000,0.26418653
Nepal,2001,0.27128246
Nepal,2002,0.21465486
Nepal,2003,0.21935739
Nepal,2004,0.20537135
Nepal,2005,0.2292896
Nepal,2006,0.19757564
Nepal,2007,0.21037899
Nepal,2008,0.23818034
Nepal,2009,0.25203928
Nepal,2010,0.27281028
Nepal,2011,0.27857366
Nepal,2012,0.27143246
Nepal,2013,0.28678876
Nepal,2014,0.32344267
Nepal,2015,0.32741162
Nepal,2016,0.31047517
Nepal,2017,0.33253747
Nepal,2018,0.33343947
Nepal,2019,0.3503904
Nepal,2020,0.34273472
Nepal,2021,0.3265612
Nepal,2022,0.2889713
Nepal,2023,0.29019818
Netherlands,1965,0.2425441
Netherlands,1966,0.23356514
Netherlands,1967,0.22756432
Netherlands,1968,0.21633685
Netherlands,1969,0.19802442
Netherlands,1970,0.21491934
Netherlands,1971,0.20217282
Netherlands,1972,0.19488667
Netherlands,1973,0.19223373
Netherlands,1974,0.19607046
Netherlands,1975,0.1853634
Netherlands,1976,0.1884627
Netherlands,1977,0.18563825
Netherlands,1978,0.18883085
Netherlands,1979,0.20132694
Netherlands,1980,0.20251405
Netherlands,1981,0.19841592
Netherlands,1982,0.1746263
Netherlands,1983,0.17883512
Netherlands,1984,0.18068533
Netherlands,1985,0.17862347
Netherlands,1986,0.16675273
Netherlands,1987,0.17185667
Netherlands,1988,0.16464001
Netherlands,1989,0.18196048
Netherlands,1990,0.1787534
Netherlands,1991,0.18446316
Netherlands,1992,0.18208262
Netherlands,1993,0.18053919
Netherlands,1994,0.18331444
Netherlands,1995,0.17771052
Netherlands,1996,0.17925543
Netherlands,1997,0.1754488
Netherlands,1998,0.175138
Netherlands,1999,0.17190528
Netherlands,2000,0.1707715
Netherlands,2001,0.1695238
Netherlands,2002,0.16875245
Netherlands,2003,0.17089391
Netherlands,2004,0.16706613
Netherlands,2005,0.15997536
Netherlands,2006,0.15885554
Netherlands,2007,0.15605353
Netherlands,2008,0.16055104
Netherlands,2009,0.15772766
Netherlands,2010,0.1557158
Netherlands,2011,0.15170193
